t,kappa,nof,cycle
0,0.0,sdnof-weightedBroadcastSelection,10
1,0.30927835051546393,sdnof-weightedBroadcastSelection,10
5,0.6220839813374806,sdnof-weightedBroadcastSelection,10
6,0.9389671361502347,sdnof-weightedBroadcastSelection,10
7,1.0,sdnof-weightedBroadcastSelection,10
10,1.0,sdnof-weightedBroadcastSelection,10
11,1.0,sdnof-weightedBroadcastSelection,10
15,1.0,sdnof-weightedBroadcastSelection,10
16,1.0,sdnof-weightedBroadcastSelection,10
20,1.0,sdnof-weightedBroadcastSelection,10
21,1.0,sdnof-weightedBroadcastSelection,10
25,1.0,sdnof-weightedBroadcastSelection,10
26,1.0,sdnof-weightedBroadcastSelection,10
30,1.0,sdnof-weightedBroadcastSelection,10
31,1.0,sdnof-weightedBroadcastSelection,10
36,1.0,sdnof-weightedBroadcastSelection,10
41,1.0,sdnof-weightedBroadcastSelection,10
46,1.0,sdnof-weightedBroadcastSelection,10
51,1.0,sdnof-weightedBroadcastSelection,10
56,1.0,sdnof-weightedBroadcastSelection,10
65,1.0,sdnof-weightedBroadcastSelection,10
71,1.0,sdnof-weightedBroadcastSelection,10
81,1.0,sdnof-weightedBroadcastSelection,10
91,1.0,sdnof-weightedBroadcastSelection,10
100,1.0,sdnof-weightedBroadcastSelection,10
106,1.0,sdnof-weightedBroadcastSelection,10
136,1.0,sdnof-weightedBroadcastSelection,10
186,1.0,sdnof-weightedBroadcastSelection,10
600,1.7376237623762376,sdnof-weightedBroadcastSelection,10
601,1.9385749385749387,sdnof-weightedBroadcastSelection,10
602,1.7762237762237763,sdnof-weightedBroadcastSelection,10
603,1.8095238095238095,sdnof-weightedBroadcastSelection,10
604,1.8719211822660098,sdnof-weightedBroadcastSelection,10
605,1.9437340153452685,sdnof-weightedBroadcastSelection,10
606,2.0434782608695654,sdnof-weightedBroadcastSelection,10
607,2.0942857142857143,sdnof-weightedBroadcastSelection,10
608,2.209090909090909,sdnof-weightedBroadcastSelection,10
609,2.2142857142857144,sdnof-weightedBroadcastSelection,10
610,2.1987381703470033,sdnof-weightedBroadcastSelection,10
611,2.3333333333333335,sdnof-weightedBroadcastSelection,10
612,2.623076923076923,sdnof-weightedBroadcastSelection,10
613,2.865800865800866,sdnof-weightedBroadcastSelection,10
614,2.986425339366516,sdnof-weightedBroadcastSelection,10
615,3.110576923076923,sdnof-weightedBroadcastSelection,10
616,3.2525252525252526,sdnof-weightedBroadcastSelection,10
617,3.4722222222222223,sdnof-weightedBroadcastSelection,10
618,3.75,sdnof-weightedBroadcastSelection,10
619,3.830188679245283,sdnof-weightedBroadcastSelection,10
620,4.110344827586207,sdnof-weightedBroadcastSelection,10
621,4.8264462809917354,sdnof-weightedBroadcastSelection,10
622,5.008771929824562,sdnof-weightedBroadcastSelection,10
623,5.4423076923076925,sdnof-weightedBroadcastSelection,10
624,5.616161616161616,sdnof-weightedBroadcastSelection,10
625,5.817204301075269,sdnof-weightedBroadcastSelection,10
626,5.8977272727272725,sdnof-weightedBroadcastSelection,10
627,5.629213483146067,sdnof-weightedBroadcastSelection,10
628,5.172043010752688,sdnof-weightedBroadcastSelection,10
629,5.064516129032258,sdnof-weightedBroadcastSelection,10
630,4.622448979591836,sdnof-weightedBroadcastSelection,10
631,4.795698924731183,sdnof-weightedBroadcastSelection,10
632,4.363636363636363,sdnof-weightedBroadcastSelection,10
633,4.22,sdnof-weightedBroadcastSelection,10
634,4.089108910891089,sdnof-weightedBroadcastSelection,10
635,3.5565217391304347,sdnof-weightedBroadcastSelection,10
636,3.403361344537815,sdnof-weightedBroadcastSelection,10
637,2.727891156462585,sdnof-weightedBroadcastSelection,10
638,2.2346368715083798,sdnof-weightedBroadcastSelection,10
639,1.8433179723502304,sdnof-weightedBroadcastSelection,10
640,1.680672268907563,sdnof-weightedBroadcastSelection,10
641,1.444043321299639,sdnof-weightedBroadcastSelection,10
642,1.3245033112582782,sdnof-weightedBroadcastSelection,10
643,1.2422360248447204,sdnof-weightedBroadcastSelection,10
644,1.183431952662722,sdnof-weightedBroadcastSelection,10
645,1.1173184357541899,sdnof-weightedBroadcastSelection,10
