t,kappa,nof,cycle
0,0.0,sdnof-weightedSelection,10
1,0.22959183673469388,sdnof-weightedSelection,10
5,0.6482982171799028,sdnof-weightedSelection,10
6,0.9615384615384616,sdnof-weightedSelection,10
7,1.0,sdnof-weightedSelection,10
10,1.0,sdnof-weightedSelection,10
11,1.0,sdnof-weightedSelection,10
12,1.0,sdnof-weightedSelection,10
15,1.0,sdnof-weightedSelection,10
16,1.0,sdnof-weightedSelection,10
20,1.0,sdnof-weightedSelection,10
21,1.0,sdnof-weightedSelection,10
22,1.0,sdnof-weightedSelection,10
25,1.0,sdnof-weightedSelection,10
26,1.0,sdnof-weightedSelection,10
30,1.0,sdnof-weightedSelection,10
31,1.0,sdnof-weightedSelection,10
32,1.0,sdnof-weightedSelection,10
35,1.0,sdnof-weightedSelection,10
36,1.0,sdnof-weightedSelection,10
37,1.0,sdnof-weightedSelection,10
40,1.0,sdnof-weightedSelection,10
41,1.0,sdnof-weightedSelection,10
42,1.0,sdnof-weightedSelection,10
46,1.0,sdnof-weightedSelection,10
50,1.0,sdnof-weightedSelection,10
51,1.0,sdnof-weightedSelection,10
52,1.0,sdnof-weightedSelection,10
55,1.0,sdnof-weightedSelection,10
56,1.0,sdnof-weightedSelection,10
61,1.0,sdnof-weightedSelection,10
62,1.0,sdnof-weightedSelection,10
66,1.0,sdnof-weightedSelection,10
71,1.0,sdnof-weightedSelection,10
76,1.0,sdnof-weightedSelection,10
77,1.0,sdnof-weightedSelection,10
81,1.0,sdnof-weightedSelection,10
87,1.0,sdnof-weightedSelection,10
91,1.0,sdnof-weightedSelection,10
106,1.0,sdnof-weightedSelection,10
116,1.0,sdnof-weightedSelection,10
121,1.0,sdnof-weightedSelection,10
136,1.0,sdnof-weightedSelection,10
166,1.0,sdnof-weightedSelection,10
191,1.0,sdnof-weightedSelection,10
221,1.0,sdnof-weightedSelection,10
236,1.0,sdnof-weightedSelection,10
261,1.0,sdnof-weightedSelection,10
276,1.0,sdnof-weightedSelection,10
600,1.457002457002457,sdnof-weightedSelection,10
601,1.7850467289719627,sdnof-weightedSelection,10
602,1.900497512437811,sdnof-weightedSelection,10
603,2.1643059490084986,sdnof-weightedSelection,10
604,2.5298013245033113,sdnof-weightedSelection,10
605,2.942084942084942,sdnof-weightedSelection,10
606,3.071129707112971,sdnof-weightedSelection,10
607,3.2816901408450705,sdnof-weightedSelection,10
608,3.777142857142857,sdnof-weightedSelection,10
609,3.725609756097561,sdnof-weightedSelection,10
610,3.213872832369942,sdnof-weightedSelection,10
611,2.391089108910891,sdnof-weightedSelection,10
612,2.1127450980392157,sdnof-weightedSelection,10
613,2.0,sdnof-weightedSelection,10
614,2.3121387283236996,sdnof-weightedSelection,10
615,2.2598870056497176,sdnof-weightedSelection,10
616,1.941747572815534,sdnof-weightedSelection,10
617,1.8181818181818181,sdnof-weightedSelection,10
618,1.702127659574468,sdnof-weightedSelection,10
619,1.6326530612244898,sdnof-weightedSelection,10
620,1.6129032258064515,sdnof-weightedSelection,10
621,1.5873015873015872,sdnof-weightedSelection,10
622,1.550387596899225,sdnof-weightedSelection,10
623,1.5267175572519085,sdnof-weightedSelection,10
624,1.520912547528517,sdnof-weightedSelection,10
625,1.492537313432836,sdnof-weightedSelection,10
626,1.4760147601476015,sdnof-weightedSelection,10
627,1.4336917562724014,sdnof-weightedSelection,10
628,1.4134275618374559,sdnof-weightedSelection,10
629,1.3937282229965158,sdnof-weightedSelection,10
630,1.3559322033898304,sdnof-weightedSelection,10
631,1.3201320132013201,sdnof-weightedSelection,10
632,1.3071895424836601,sdnof-weightedSelection,10
633,1.2738853503184713,sdnof-weightedSelection,10
634,1.2578616352201257,sdnof-weightedSelection,10
635,1.2539184952978057,sdnof-weightedSelection,10
636,1.238390092879257,sdnof-weightedSelection,10
637,1.2307692307692308,sdnof-weightedSelection,10
638,1.2121212121212122,sdnof-weightedSelection,10
639,1.1940298507462686,sdnof-weightedSelection,10
640,1.1869436201780414,sdnof-weightedSelection,10
641,1.1764705882352942,sdnof-weightedSelection,10
