t,kappa,nof,cycle
0,0.0,sdnof-10minutes,10
1,0.05289672544080604,sdnof-10minutes,10
6,0.4456692913385827,sdnof-10minutes,10
9,0.720558882235529,sdnof-10minutes,10
10,0.8016032064128257,sdnof-10minutes,10
11,0.8316008316008316,sdnof-10minutes,10
14,0.9411764705882353,sdnof-10minutes,10
15,1.0,sdnof-10minutes,10
19,1.0,sdnof-10minutes,10
20,1.0,sdnof-10minutes,10
21,1.0,sdnof-10minutes,10
24,1.0,sdnof-10minutes,10
25,1.0,sdnof-10minutes,10
29,1.0,sdnof-10minutes,10
30,1.0,sdnof-10minutes,10
31,1.0,sdnof-10minutes,10
34,1.0,sdnof-10minutes,10
35,1.0,sdnof-10minutes,10
36,1.0,sdnof-10minutes,10
39,1.0,sdnof-10minutes,10
40,1.0,sdnof-10minutes,10
41,1.0,sdnof-10minutes,10
44,1.0,sdnof-10minutes,10
45,1.0,sdnof-10minutes,10
46,1.0,sdnof-10minutes,10
49,1.0,sdnof-10minutes,10
50,1.0,sdnof-10minutes,10
56,1.0,sdnof-10minutes,10
59,1.0,sdnof-10minutes,10
60,1.0,sdnof-10minutes,10
61,1.0,sdnof-10minutes,10
64,1.0,sdnof-10minutes,10
65,1.0,sdnof-10minutes,10
69,1.0,sdnof-10minutes,10
70,1.0,sdnof-10minutes,10
71,1.0,sdnof-10minutes,10
74,1.0,sdnof-10minutes,10
79,1.0,sdnof-10minutes,10
84,1.0,sdnof-10minutes,10
85,1.0,sdnof-10minutes,10
90,1.0,sdnof-10minutes,10
99,1.0,sdnof-10minutes,10
100,1.0,sdnof-10minutes,10
105,1.0,sdnof-10minutes,10
109,1.0,sdnof-10minutes,10
114,1.0,sdnof-10minutes,10
115,1.0,sdnof-10minutes,10
125,1.0,sdnof-10minutes,10
134,1.0,sdnof-10minutes,10
135,1.0,sdnof-10minutes,10
140,1.0,sdnof-10minutes,10
150,1.0,sdnof-10minutes,10
160,1.0,sdnof-10minutes,10
164,1.0,sdnof-10minutes,10
184,1.0,sdnof-10minutes,10
600,1.468235294117647,sdnof-10minutes,10
