t,kappa,nof,cycle
0,0.0,fdnof-10minutes,10
1,0.28241335044929394,fdnof-10minutes,10
5,0.6289308176100629,fdnof-10minutes,10
6,1.0,fdnof-10minutes,10
18,1.0,fdnof-10minutes,10
19,1.0,fdnof-10minutes,10
21,1.0,fdnof-10minutes,10
23,1.0,fdnof-10minutes,10
24,1.0,fdnof-10minutes,10
26,1.0,fdnof-10minutes,10
28,1.0,fdnof-10minutes,10
29,1.0,fdnof-10minutes,10
31,1.0,fdnof-10minutes,10
33,1.0,fdnof-10minutes,10
34,1.0,fdnof-10minutes,10
36,1.0,fdnof-10minutes,10
38,1.0,fdnof-10minutes,10
39,1.0,fdnof-10minutes,10
41,1.0,fdnof-10minutes,10
43,1.0,fdnof-10minutes,10
44,1.0,fdnof-10minutes,10
46,1.0,fdnof-10minutes,10
49,1.0,fdnof-10minutes,10
51,1.0,fdnof-10minutes,10
59,1.0,fdnof-10minutes,10
66,1.0,fdnof-10minutes,10
74,1.0,fdnof-10minutes,10
76,1.0,fdnof-10minutes,10
81,1.0,fdnof-10minutes,10
84,1.0,fdnof-10minutes,10
86,1.0,fdnof-10minutes,10
89,1.0,fdnof-10minutes,10
91,1.0,fdnof-10minutes,10
94,1.0,fdnof-10minutes,10
96,1.0,fdnof-10minutes,10
99,1.0,fdnof-10minutes,10
101,1.0,fdnof-10minutes,10
104,1.0,fdnof-10minutes,10
111,1.0,fdnof-10minutes,10
116,1.0,fdnof-10minutes,10
121,1.0,fdnof-10minutes,10
126,1.0,fdnof-10minutes,10
131,1.0,fdnof-10minutes,10
136,1.0,fdnof-10minutes,10
141,1.0,fdnof-10minutes,10
176,1.0,fdnof-10minutes,10
186,1.0,fdnof-10minutes,10
231,1.0,fdnof-10minutes,10
251,1.0,fdnof-10minutes,10
600,1.502415458937198,fdnof-10minutes,10
601,2.023936170212766,fdnof-10minutes,10
602,2.6241379310344826,fdnof-10minutes,10
603,4.026455026455026,fdnof-10minutes,10
604,6.981651376146789,fdnof-10minutes,10
605,8.914634146341463,fdnof-10minutes,10
606,3.036842105263158,fdnof-10minutes,10
607,1.2724458204334366,fdnof-10minutes,10
608,1.4598540145985401,fdnof-10minutes,10
609,1.8779342723004695,fdnof-10minutes,10
610,2.4242424242424243,fdnof-10minutes,10
611,4.705882352941177,fdnof-10minutes,10
612,5.633802816901408,fdnof-10minutes,10
613,6.451612903225806,fdnof-10minutes,10
614,6.666666666666667,fdnof-10minutes,10
615,11.11111111111111,fdnof-10minutes,10
616,36.36363636363637,fdnof-10minutes,10
617,66.66666666666667,fdnof-10minutes,10
618,200.0,fdnof-10minutes,10
619,80.0,fdnof-10minutes,10
620,80.0,fdnof-10minutes,10
621,66.66666666666667,fdnof-10minutes,10
622,36.36363636363637,fdnof-10minutes,10
623,28.571428571428573,fdnof-10minutes,10
624,20.0,fdnof-10minutes,10
625,16.666666666666668,fdnof-10minutes,10
626,11.11111111111111,fdnof-10minutes,10
627,7.6923076923076925,fdnof-10minutes,10
628,5.714285714285714,fdnof-10minutes,10
629,4.123711340206185,fdnof-10minutes,10
630,3.361344537815126,fdnof-10minutes,10
631,2.857142857142857,fdnof-10minutes,10
632,2.5316455696202533,fdnof-10minutes,10
633,2.3255813953488373,fdnof-10minutes,10
634,2.150537634408602,fdnof-10minutes,10
635,1.951219512195122,fdnof-10minutes,10
636,1.834862385321101,fdnof-10minutes,10
637,1.7391304347826086,fdnof-10minutes,10
638,1.6528925619834711,fdnof-10minutes,10
639,1.6,fdnof-10minutes,10
640,1.556420233463035,fdnof-10minutes,10
641,1.4760147601476015,fdnof-10minutes,10
642,1.444043321299639,fdnof-10minutes,10
643,1.3937282229965158,fdnof-10minutes,10
644,1.3793103448275863,fdnof-10minutes,10
645,1.3468013468013469,fdnof-10minutes,10
646,1.3377926421404682,fdnof-10minutes,10
647,1.3245033112582782,fdnof-10minutes,10
648,1.2944983818770226,fdnof-10minutes,10
649,1.2861736334405145,fdnof-10minutes,10
650,1.2539184952978057,fdnof-10minutes,10
651,1.2345679012345678,fdnof-10minutes,10
652,1.2195121951219512,fdnof-10minutes,10
653,1.2121212121212122,fdnof-10minutes,10
654,1.2048192771084338,fdnof-10minutes,10
655,1.2012012012012012,fdnof-10minutes,10
656,1.1940298507462686,fdnof-10minutes,10
657,1.183431952662722,fdnof-10minutes,10
658,1.1764705882352942,fdnof-10minutes,10
659,1.1695906432748537,fdnof-10minutes,10
660,1.1627906976744187,fdnof-10minutes,10
661,1.1594202898550725,fdnof-10minutes,10
662,1.1594202898550725,fdnof-10minutes,10
663,1.1560693641618498,fdnof-10minutes,10
664,1.1494252873563218,fdnof-10minutes,10
665,1.1494252873563218,fdnof-10minutes,10
666,1.1494252873563218,fdnof-10minutes,10
667,1.1494252873563218,fdnof-10minutes,10
668,1.1494252873563218,fdnof-10minutes,10
669,1.146131805157593,fdnof-10minutes,10
670,1.1428571428571428,fdnof-10minutes,10
671,1.1396011396011396,fdnof-10minutes,10
672,1.1396011396011396,fdnof-10minutes,10
673,1.1396011396011396,fdnof-10minutes,10
674,1.1396011396011396,fdnof-10minutes,10
675,1.1396011396011396,fdnof-10minutes,10
676,1.1363636363636365,fdnof-10minutes,10
677,1.1363636363636365,fdnof-10minutes,10
678,1.1363636363636365,fdnof-10minutes,10
679,1.1363636363636365,fdnof-10minutes,10
680,1.1299435028248588,fdnof-10minutes,10
681,1.1299435028248588,fdnof-10minutes,10
